temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,city,year,month,day,dayofyear,week,city_encoded,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag2,windspeed_10m_max_lag3,windgusts_10m_max_lag1,windgusts_10m_max_lag2,windgusts_10m_max_lag3,precipitation_hours_lag1,precipitation_hours_lag2,precipitation_hours_lag3,rain_sum_roll_mean,windspeed_10m_max_roll_mean,windgusts_10m_max_roll_mean,precipitation_hours_roll_mean
31.8,24.9,28.0,37.4,29.2,32.7,22.43,3.5,3.5,0,4,11.8,28.8,255,4.9,6.9000015,79.899994,27,Athurugiriya,2022,4,2,92,13,0,2.0,1.9,1.4,12.8,12.2,13.3,30.2,29.5,31.7,12.0,10.0,8.0,1.8142857142857143,11.228571428571428,27.67142857142857,8.428571428571429
32.1,24.8,27.7,39.0,29.3,32.7,22.55,1.8,1.8,0,5,11.3,29.9,278,4.78,6.9000015,79.899994,27,Athurugiriya,2022,4,3,93,13,0,3.5,2.0,1.9,11.8,12.8,12.2,28.8,30.2,29.5,4.0,12.0,10.0,1.8857142857142857,11.700000000000001,28.7,8.0
29.5,24.6,26.5,35.4,29.6,31.5,15.4,7.9,7.9,0,14,10.4,23.0,274,3.29,6.9000015,79.899994,27,Athurugiriya,2022,4,5,95,14,0,1.8,3.5,2.0,11.3,11.8,12.8,29.9,28.8,30.2,5.0,4.0,12.0,2.7857142857142856,12.157142857142858,28.74285714285714,8.428571428571429
29.3,24.6,26.5,36.1,29.6,32.1,19.47,8.2,8.2,0,11,10.5,27.0,248,3.88,6.9000015,79.899994,27,Athurugiriya,2022,4,6,96,14,0,7.9,1.8,3.5,10.4,11.3,11.8,23.0,29.9,28.8,14.0,5.0,4.0,3.814285714285714,11.757142857142856,28.585714285714285,9.142857142857142
31.1,24.5,27.2,38.7,29.6,33.0,22.13,5.1,5.1,0,7,8.0,22.7,258,4.53,6.9000015,79.899994,27,Athurugiriya,2022,4,7,97,14,0,8.2,7.9,1.8,10.5,10.4,11.3,27.0,23.0,29.9,11.0,14.0,5.0,4.3428571428571425,11.0,27.3,9.0
28.2,24.3,26.1,33.6,29.4,31.5,12.78,10.4,10.4,0,17,9.7,22.7,247,2.62,6.9000015,79.899994,27,Athurugiriya,2022,4,8,98,14,0,5.1,8.2,7.9,8.0,10.5,10.4,22.7,27.0,23.0,7.0,11.0,14.0,5.557142857142857,10.642857142857142,26.32857142857143,10.0
28.2,24.7,26.0,32.8,29.6,30.8,13.03,10.0,10.0,0,14,15.1,29.9,265,2.57,6.9000015,79.899994,27,Athurugiriya,2022,4,13,103,15,0,10.4,5.1,8.2,9.7,8.0,10.5,22.7,22.7,27.0,17.0,7.0,11.0,6.7,10.971428571428572,26.285714285714285,10.285714285714286
30.0,24.7,26.9,35.9,29.4,31.9,19.27,3.9,3.9,0,15,15.0,33.1,261,3.87,6.9000015,79.899994,27,Athurugiriya,2022,4,14,104,15,0,10.0,10.4,5.1,15.1,9.7,8.0,29.9,22.7,22.7,14.0,17.0,7.0,6.757142857142857,11.428571428571429,26.900000000000002,11.857142857142858
30.7,25.1,27.6,38.2,30.0,33.1,23.66,1.2,1.2,0,7,14.6,31.0,263,4.84,6.9000015,79.899994,27,Athurugiriya,2022,4,15,105,15,0,3.9,10.0,10.4,15.0,15.1,9.7,33.1,29.9,22.7,15.0,14.0,17.0,6.671428571428572,11.9,27.057142857142857,12.142857142857142
30.1,25.4,27.7,35.7,30.6,32.7,21.6,2.9,2.9,0,10,15.9,34.6,261,4.46,6.9000015,79.899994,27,Athurugiriya,2022,4,16,106,15,0,1.2,3.9,10.0,14.6,15.0,15.1,31.0,33.1,29.9,7.0,15.0,14.0,5.957142857142856,12.685714285714285,28.714285714285715,11.571428571428571
30.4,24.6,27.4,36.7,30.1,32.7,20.12,8.0,8.0,0,9,14.5,31.3,247,4.09,6.9000015,79.899994,27,Athurugiriya,2022,4,17,107,15,0,2.9,1.2,3.9,15.9,14.6,15.0,34.6,31.0,33.1,10.0,7.0,15.0,5.928571428571429,13.257142857142856,29.32857142857143,11.285714285714286
30.1,24.6,26.7,37.1,30.0,32.3,17.81,8.1,8.1,0,17,11.6,27.4,227,3.58,6.9000015,79.899994,27,Athurugiriya,2022,4,18,108,16,0,8.0,2.9,1.2,14.5,15.9,14.6,31.3,34.6,31.0,9.0,10.0,7.0,6.357142857142857,13.771428571428572,30.0,12.714285714285714
29.2,24.8,26.5,35.8,30.2,32.0,15.29,6.4,6.4,0,17,11.8,27.7,227,3.12,6.9000015,79.899994,27,Athurugiriya,2022,4,19,109,16,0,8.1,8.0,2.9,11.6,14.5,15.9,27.4,31.3,34.6,17.0,9.0,10.0,5.785714285714286,14.071428571428571,30.714285714285715,12.714285714285714
30.6,25.4,27.7,38.0,30.9,33.7,20.9,2.1,2.1,0,14,12.0,27.7,238,4.22,6.9000015,79.899994,27,Athurugiriya,2022,4,20,110,16,0,6.4,8.1,8.0,11.8,11.6,14.5,27.7,27.4,31.3,17.0,17.0,9.0,4.6571428571428575,13.62857142857143,30.400000000000002,12.714285714285714
30.3,24.9,27.0,38.1,29.9,32.9,20.65,3.2,3.2,0,14,11.7,25.2,263,4.08,6.9000015,79.899994,27,Athurugiriya,2022,4,21,111,16,0,2.1,6.4,8.1,12.0,11.8,11.6,27.7,27.7,27.4,14.0,17.0,17.0,4.557142857142858,13.157142857142858,29.27142857142857,12.571428571428571
29.7,24.8,26.4,37.0,30.3,32.0,17.26,9.8,9.8,0,15,11.6,27.0,265,3.41,6.9000015,79.899994,27,Athurugiriya,2022,4,22,112,16,0,3.2,2.1,6.4,11.7,12.0,11.8,25.2,27.7,27.7,14.0,14.0,17.0,5.785714285714286,12.728571428571428,28.699999999999996,13.714285714285714
30.3,24.4,26.7,38.3,30.1,32.6,16.24,10.5,10.5,0,12,7.7,22.0,224,3.38,6.9000015,79.899994,27,Athurugiriya,2022,4,23,113,16,0,9.8,3.2,2.1,11.6,11.7,12.0,27.0,25.2,27.7,15.0,14.0,14.0,6.871428571428572,11.557142857142859,26.900000000000002,14.0
30.8,24.3,27.4,38.3,29.8,33.3,21.23,5.4,5.4,0,12,10.1,23.8,82,4.39,6.9000015,79.899994,27,Athurugiriya,2022,4,24,114,16,0,10.5,9.8,3.2,7.7,11.6,11.7,22.0,27.0,25.2,12.0,15.0,14.0,6.5,10.928571428571429,25.828571428571426,14.428571428571429
30.2,25.2,26.8,38.0,30.6,32.8,18.21,4.7,4.7,0,9,8.0,21.6,258,3.72,6.9000015,79.899994,27,Athurugiriya,2022,4,25,115,17,0,5.4,10.5,9.8,10.1,7.7,11.6,23.8,22.0,27.0,12.0,12.0,15.0,6.014285714285714,10.414285714285713,25.0,13.285714285714286
30.6,24.9,27.4,39.1,30.5,33.9,21.95,3.5,3.5,0,10,7.8,24.1,252,4.4,6.9000015,79.899994,27,Athurugiriya,2022,4,26,116,17,0,4.7,5.4,10.5,8.0,10.1,7.7,21.6,23.8,22.0,9.0,12.0,12.0,5.6000000000000005,9.842857142857142,24.485714285714288,12.285714285714286
30.8,25.3,27.3,40.5,30.3,33.4,21.25,4.1,4.1,0,11,8.1,20.9,262,4.39,6.9000015,79.899994,27,Athurugiriya,2022,4,27,117,17,0,3.5,4.7,5.4,7.8,8.0,10.1,24.1,21.6,23.8,10.0,9.0,12.0,5.885714285714286,9.285714285714286,23.514285714285712,11.857142857142858
30.7,24.9,27.5,37.8,30.1,33.3,19.8,3.0,3.0,0,11,10.5,24.5,279,4.07,6.9000015,79.899994,27,Athurugiriya,2022,4,28,118,17,0,4.1,3.5,4.7,8.1,7.8,8.0,20.9,24.1,21.6,11.0,10.0,9.0,5.8571428571428585,9.114285714285714,23.41428571428571,11.428571428571429
30.8,24.7,27.9,39.0,29.9,33.6,19.77,0.6,0.6,0,6,10.5,25.2,247,4.18,6.9000015,79.899994,27,Athurugiriya,2022,4,29,119,17,0,3.0,4.1,3.5,10.5,8.1,7.8,24.5,20.9,24.1,11.0,11.0,10.0,4.542857142857143,8.957142857142857,23.157142857142855,10.142857142857142
30.6,25.4,27.7,38.6,30.9,33.8,19.75,4.0,4.0,0,20,12.7,30.6,229,3.97,6.9000015,79.899994,27,Athurugiriya,2022,4,30,120,17,0,0.6,3.0,4.1,10.5,10.5,8.1,25.2,24.5,20.9,6.0,11.0,11.0,3.6142857142857143,9.671428571428569,24.38571428571429,11.285714285714286
29.7,25.9,27.4,35.1,30.9,32.7,17.02,6.2,6.2,0,24,17.3,39.2,228,3.45,6.9000015,79.899994,27,Athurugiriya,2022,5,1,121,17,0,4.0,0.6,3.0,12.7,10.5,10.5,30.6,25.2,24.5,20.0,6.0,11.0,3.728571428571428,10.700000000000001,26.58571428571429,13.0
30.7,26.2,28.0,37.4,32.3,34.1,18.12,8.9,8.9,0,24,15.9,33.5,216,3.73,6.9000015,79.899994,27,Athurugiriya,2022,5,2,122,18,0,6.2,4.0,0.6,17.3,12.7,10.5,39.2,30.6,25.2,24.0,20.0,6.0,4.328571428571428,11.828571428571427,28.285714285714285,15.142857142857142
31.0,26.0,27.7,40.1,31.6,33.9,19.7,5.0,5.0,0,15,13.0,29.2,248,3.94,6.9000015,79.899994,27,Athurugiriya,2022,5,3,123,18,0,8.9,6.2,4.0,15.9,17.3,12.7,33.5,39.2,30.6,24.0,24.0,20.0,4.542857142857143,12.571428571428571,29.014285714285712,15.857142857142858
30.3,25.4,27.5,37.3,31.2,33.4,19.48,5.2,5.2,0,22,12.4,31.7,236,3.85,6.9000015,79.899994,27,Athurugiriya,2022,5,4,124,18,0,5.0,8.9,6.2,13.0,15.9,17.3,29.2,33.5,39.2,15.0,24.0,24.0,4.7,13.185714285714285,30.557142857142857,17.428571428571427
30.0,25.1,27.3,36.5,29.4,32.9,18.66,7.0,7.0,0,24,14.0,32.0,242,3.74,6.9000015,79.899994,27,Athurugiriya,2022,5,5,125,18,0,5.2,5.0,8.9,12.4,13.0,15.9,31.7,29.2,33.5,22.0,15.0,24.0,5.271428571428571,13.685714285714285,31.62857142857143,19.285714285714285
29.8,24.9,27.5,36.0,29.8,33.3,18.73,2.2,2.2,0,15,13.0,37.1,211,3.75,6.9000015,79.899994,27,Athurugiriya,2022,5,6,126,18,0,7.0,5.2,5.0,14.0,12.4,13.0,32.0,31.7,29.2,24.0,22.0,15.0,5.5,14.042857142857143,33.32857142857143,20.571428571428573
30.3,26.3,28.4,36.4,32.5,34.0,18.77,2.6,2.6,0,16,15.5,34.2,206,3.94,6.9000015,79.899994,27,Athurugiriya,2022,5,7,127,18,0,2.2,7.0,5.2,13.0,14.0,12.4,37.1,32.0,31.7,15.0,24.0,22.0,5.3,14.442857142857141,33.84285714285714,20.0
30.3,26.4,28.3,35.8,32.2,33.9,16.27,5.1,5.1,0,23,17.1,35.6,213,3.47,6.9000015,79.899994,27,Athurugiriya,2022,5,8,128,18,0,2.6,2.2,7.0,15.5,13.0,14.0,34.2,37.1,32.0,16.0,15.0,24.0,5.142857142857143,14.414285714285715,33.32857142857143,19.857142857142858
30.3,25.2,27.5,35.9,30.0,32.1,19.22,9.1,9.1,0,21,22.2,51.1,223,3.95,6.9000015,79.899994,27,Athurugiriya,2022,5,11,131,19,0,5.1,2.6,2.2,17.1,15.5,13.0,35.6,34.2,37.1,23.0,16.0,15.0,5.171428571428572,15.314285714285715,35.84285714285715,19.428571428571427
27.9,24.8,26.3,32.5,29.2,30.6,15.38,12.5,12.5,0,24,19.4,45.4,228,2.92,6.9000015,79.899994,27,Athurugiriya,2022,5,12,132,19,0,9.1,5.1,2.6,22.2,17.1,15.5,51.1,35.6,34.2,21.0,23.0,16.0,6.242857142857143,16.22857142857143,38.15714285714286,20.714285714285715
29.7,25.5,27.0,35.5,29.0,31.3,12.34,12.9,12.9,0,22,17.9,48.6,224,2.85,6.9000015,79.899994,27,Athurugiriya,2022,5,15,135,19,0,12.5,9.1,5.1,19.4,22.2,17.1,45.4,51.1,35.6,24.0,21.0,23.0,7.3428571428571425,17.014285714285712,40.57142857142857,20.714285714285715
29.7,25.0,26.7,34.3,29.0,30.8,16.68,8.6,8.6,0,23,21.7,48.6,237,3.41,6.9000015,79.899994,27,Athurugiriya,2022,5,19,139,20,0,12.9,12.5,9.1,17.9,19.4,22.2,48.6,45.4,51.1,22.0,24.0,21.0,7.571428571428571,18.114285714285714,42.94285714285714,20.571428571428573
29.6,25.4,27.1,35.4,30.0,31.9,19.52,3.6,3.6,0,21,19.4,45.7,236,3.84,6.9000015,79.899994,27,Athurugiriya,2022,5,20,140,20,0,8.6,12.9,12.5,21.7,17.9,19.4,48.6,48.6,45.4,23.0,22.0,24.0,7.771428571428571,19.02857142857143,44.17142857142857,21.428571428571427
29.2,25.7,27.3,35.3,30.6,32.4,18.07,2.9,2.9,0,21,17.9,45.0,229,3.58,6.9000015,79.899994,27,Athurugiriya,2022,5,21,141,20,0,3.6,8.6,12.9,19.4,21.7,17.9,45.7,48.6,48.6,21.0,23.0,22.0,7.814285714285715,19.37142857142857,45.714285714285715,22.142857142857142
29.2,25.9,27.3,34.3,30.8,32.2,17.3,3.7,3.7,0,21,19.2,46.1,210,3.47,6.9000015,79.899994,27,Athurugiriya,2022,5,22,142,20,0,2.9,3.6,8.6,17.9,19.4,21.7,45.0,45.7,48.6,21.0,21.0,23.0,7.614285714285714,19.67142857142857,47.214285714285715,21.857142857142858
29.5,24.9,27.0,35.9,28.7,32.2,17.83,9.2,9.2,0,20,17.7,41.8,223,3.55,6.9000015,79.899994,27,Athurugiriya,2022,5,23,143,21,0,3.7,2.9,3.6,19.2,17.9,19.4,46.1,45.0,45.7,21.0,21.0,21.0,7.628571428571428,19.02857142857143,45.88571428571429,21.714285714285715
28.7,24.4,25.8,35.0,28.5,30.5,14.55,13.9,13.9,0,18,13.3,32.0,246,2.9,6.9000015,79.899994,27,Athurugiriya,2022,5,25,145,21,0,9.2,3.7,2.9,17.7,19.2,17.9,41.8,46.1,45.0,20.0,21.0,21.0,7.828571428571428,18.157142857142855,43.97142857142857,20.857142857142858
28.7,24.5,26.3,34.8,28.8,31.0,17.59,10.1,10.1,0,19,14.3,36.0,242,3.47,6.9000015,79.899994,27,Athurugiriya,2022,5,26,146,21,0,13.9,9.2,3.7,13.3,17.7,19.2,32.0,41.8,46.1,18.0,20.0,21.0,7.428571428571429,17.642857142857142,42.17142857142858,20.428571428571427
29.0,24.6,26.2,35.1,29.2,31.0,17.96,8.9,8.9,0,16,16.6,40.7,238,3.43,6.9000015,79.899994,27,Athurugiriya,2022,5,27,147,21,0,10.1,13.9,9.2,14.3,13.3,17.7,36.0,32.0,41.8,19.0,18.0,20.0,7.471428571428571,16.914285714285715,41.042857142857144,19.428571428571427
29.2,24.8,26.2,34.1,29.6,30.9,17.11,9.0,9.0,0,20,19.9,44.6,235,3.22,6.9000015,79.899994,27,Athurugiriya,2022,5,28,148,21,0,8.9,10.1,13.9,16.6,14.3,13.3,40.7,36.0,32.0,16.0,19.0,18.0,8.242857142857142,16.985714285714284,40.885714285714286,19.285714285714285
27.9,24.6,25.9,32.4,28.7,30.2,16.54,11.9,11.9,0,23,19.4,41.8,242,3.1,6.9000015,79.899994,27,Athurugiriya,2022,5,29,149,21,0,9.0,8.9,10.1,19.9,16.6,14.3,44.6,40.7,36.0,20.0,16.0,19.0,9.528571428571428,17.2,40.42857142857143,19.571428571428573
28.1,24.8,26.4,33.2,29.9,31.6,10.1,15.7,15.7,0,23,6.0,46.4,18,2.17,6.9000015,79.899994,27,Athurugiriya,2022,6,1,152,22,0,11.9,9.0,8.9,19.4,19.9,16.6,41.8,44.6,40.7,23.0,20.0,16.0,11.242857142857144,15.314285714285713,40.47142857142857,19.857142857142858
28.4,25.5,26.7,32.9,30.1,31.3,14.58,12.3,12.3,0,24,19.3,43.6,217,2.95,6.9000015,79.899994,27,Athurugiriya,2022,6,2,153,22,0,15.7,11.9,9.0,6.0,19.4,19.9,46.4,41.8,44.6,23.0,23.0,20.0,11.685714285714285,15.542857142857144,40.728571428571435,20.428571428571427
28.5,24.6,26.5,33.1,28.9,31.0,16.77,9.8,9.8,0,23,17.4,40.0,219,3.32,6.9000015,79.899994,27,Athurugiriya,2022,6,3,154,22,0,12.3,15.7,11.9,19.3,6.0,19.4,43.6,46.4,41.8,24.0,23.0,23.0,11.099999999999998,16.128571428571426,41.871428571428574,21.142857142857142
28.7,24.8,26.2,34.0,28.9,30.8,15.88,6.4,6.4,0,24,15.1,33.1,236,3.16,6.9000015,79.899994,27,Athurugiriya,2022,6,4,155,22,0,9.8,12.3,15.7,17.4,19.3,6.0,40.0,43.6,46.4,23.0,24.0,23.0,10.571428571428571,16.242857142857144,41.457142857142856,21.857142857142858
28.6,24.8,26.5,33.3,29.0,30.8,17.09,3.4,3.4,0,21,18.6,39.2,241,3.33,6.9000015,79.899994,27,Athurugiriya,2022,6,5,156,22,0,6.4,9.8,12.3,15.1,17.4,19.3,33.1,40.0,43.6,24.0,23.0,24.0,9.785714285714286,16.52857142857143,41.24285714285715,22.571428571428573
28.1,24.7,26.1,33.8,29.2,30.7,17.21,5.7,5.7,0,21,15.5,34.9,248,3.21,6.9000015,79.899994,27,Athurugiriya,2022,6,6,157,23,0,3.4,6.4,9.8,18.6,15.1,17.4,39.2,33.1,40.0,21.0,24.0,23.0,9.314285714285715,15.9,39.857142857142854,22.714285714285715
28.3,24.5,26.3,33.6,28.9,31.0,16.97,3.4,3.4,0,20,16.4,40.0,238,3.28,6.9000015,79.899994,27,Athurugiriya,2022,6,7,158,23,0,5.7,3.4,6.4,15.5,18.6,15.1,34.9,39.2,33.1,21.0,21.0,24.0,8.1,15.471428571428573,39.6,22.285714285714285
29.1,24.8,26.6,33.3,29.4,30.9,18.15,5.9,5.9,0,21,19.3,40.0,228,3.65,6.9000015,79.899994,27,Athurugiriya,2022,6,8,159,23,0,3.4,5.7,3.4,16.4,15.5,18.6,40.0,34.9,39.2,20.0,21.0,21.0,6.700000000000001,17.371428571428574,38.68571428571429,22.0
28.7,24.5,26.2,33.7,28.4,30.4,17.51,9.2,9.2,0,24,17.7,38.5,232,3.46,6.9000015,79.899994,27,Athurugiriya,2022,6,9,160,23,0,5.9,3.4,5.7,19.3,16.4,15.5,40.0,40.0,34.9,21.0,20.0,21.0,6.257142857142858,17.142857142857142,37.957142857142856,22.0
28.9,25.3,26.8,32.3,29.6,30.6,18.94,4.2,4.2,0,19,20.4,41.0,230,3.97,6.9000015,79.899994,27,Athurugiriya,2022,6,10,161,23,0,9.2,5.9,3.4,17.7,19.3,16.4,38.5,40.0,40.0,24.0,21.0,20.0,5.457142857142857,17.571428571428573,38.1,21.428571428571427
28.5,24.3,26.5,34.9,28.9,31.6,17.29,6.3,6.3,0,23,14.7,34.6,232,3.41,6.9000015,79.899994,27,Athurugiriya,2022,6,11,162,23,0,4.2,9.2,5.9,20.4,17.7,19.3,41.0,38.5,40.0,19.0,24.0,21.0,5.442857142857143,17.514285714285712,38.31428571428571,21.285714285714285
28.5,24.0,26.1,34.6,28.4,31.2,15.25,14.0,14.0,0,19,12.2,36.4,226,3.0,6.9000015,79.899994,27,Athurugiriya,2022,6,12,163,23,0,6.3,4.2,9.2,14.7,20.4,17.7,34.6,41.0,38.5,23.0,19.0,24.0,6.957142857142857,16.599999999999998,37.91428571428571,21.0
29.0,24.9,27.0,34.6,30.4,32.1,19.03,2.1,2.1,0,15,15.7,34.9,212,3.74,6.9000015,79.899994,27,Athurugiriya,2022,6,13,164,24,0,14.0,6.3,4.2,12.2,14.7,20.4,36.4,34.6,41.0,19.0,23.0,19.0,6.442857142857143,16.628571428571426,37.91428571428571,20.142857142857142
29.3,25.1,26.7,34.1,30.4,31.6,15.61,5.7,5.7,0,16,15.3,33.5,216,3.19,6.9000015,79.899994,27,Athurugiriya,2022,6,14,165,24,0,2.1,14.0,6.3,15.7,12.2,14.7,34.9,36.4,34.6,15.0,19.0,23.0,6.771428571428572,16.47142857142857,36.98571428571428,19.571428571428573
27.2,24.9,26.1,32.6,30.6,31.4,5.56,8.6,8.6,0,17,8.7,20.2,237,1.33,6.9000015,79.899994,27,Athurugiriya,2022,6,16,167,24,0,5.7,2.1,14.0,15.3,15.7,12.2,33.5,34.9,36.4,16.0,15.0,19.0,7.157142857142857,14.957142857142856,34.15714285714286,19.0
28.4,24.3,26.1,33.3,28.3,30.8,12.42,7.6,7.6,0,20,13.1,32.0,243,2.56,6.9000015,79.899994,27,Athurugiriya,2022,6,17,168,24,0,8.6,5.7,2.1,8.7,15.3,15.7,20.2,33.5,34.9,17.0,16.0,15.0,6.928571428571429,14.3,33.22857142857143,18.428571428571427
28.8,24.1,26.2,34.0,28.2,30.6,17.46,5.0,5.0,0,23,15.3,34.2,249,3.5,6.9000015,79.899994,27,Athurugiriya,2022,6,18,169,24,0,7.6,8.6,5.7,13.1,8.7,15.3,32.0,20.2,33.5,20.0,17.0,16.0,7.042857142857143,13.571428571428571,32.25714285714286,19.0
29.1,24.4,26.5,35.1,29.3,31.6,18.69,2.7,2.7,0,18,14.7,31.0,237,3.63,6.9000015,79.899994,27,Athurugiriya,2022,6,19,170,24,0,5.0,7.6,8.6,15.3,13.1,8.7,34.2,32.0,20.2,23.0,20.0,17.0,6.528571428571429,13.571428571428571,31.74285714285714,18.285714285714285
29.3,24.7,26.5,35.3,29.4,31.4,17.44,7.0,7.0,0,22,14.6,34.6,235,3.42,6.9000015,79.899994,27,Athurugiriya,2022,6,20,171,25,0,2.7,5.0,7.6,14.7,15.3,13.1,31.0,34.2,32.0,18.0,23.0,20.0,5.528571428571429,13.914285714285715,31.485714285714288,18.714285714285715
29.2,24.8,26.6,35.6,29.3,31.4,17.4,5.5,5.5,0,20,17.5,40.7,226,3.46,6.9000015,79.899994,27,Athurugiriya,2022,6,21,172,25,0,7.0,2.7,5.0,14.6,14.7,15.3,34.6,31.0,34.2,22.0,18.0,23.0,6.014285714285714,14.171428571428573,32.31428571428571,19.428571428571427
28.5,25.0,26.8,34.4,29.4,31.7,17.75,6.4,6.4,0,14,16.6,39.2,236,3.5,6.9000015,79.899994,27,Athurugiriya,2022,6,22,173,25,0,5.5,7.0,2.7,17.5,14.6,14.7,40.7,34.6,31.0,20.0,22.0,18.0,6.114285714285715,14.357142857142858,33.128571428571426,19.142857142857142
28.6,24.8,26.7,34.2,29.3,31.6,18.04,3.2,3.2,0,21,16.1,38.5,229,3.47,6.9000015,79.899994,27,Athurugiriya,2022,6,23,174,25,0,6.4,5.5,7.0,16.6,17.5,14.6,39.2,40.7,34.6,14.0,20.0,22.0,5.342857142857143,15.414285714285715,35.74285714285715,19.714285714285715
29.1,25.0,26.8,34.6,29.5,31.6,17.86,9.0,9.0,0,22,17.3,48.6,201,3.59,6.9000015,79.899994,27,Athurugiriya,2022,6,25,176,25,0,3.2,6.4,5.5,16.1,16.6,17.5,38.5,39.2,40.7,21.0,14.0,20.0,5.542857142857143,16.014285714285712,38.114285714285714,20.0
29.6,25.7,27.5,34.8,31.1,32.4,18.7,1.8,1.8,0,11,17.9,40.3,210,3.83,6.9000015,79.899994,27,Athurugiriya,2022,6,26,177,25,0,9.0,3.2,6.4,17.3,16.1,16.6,48.6,38.5,39.2,22.0,21.0,14.0,5.085714285714286,16.385714285714286,38.98571428571429,18.285714285714285
29.6,26.0,27.5,34.2,31.2,32.3,20.65,4.0,4.0,0,24,18.5,38.5,199,4.17,6.9000015,79.899994,27,Athurugiriya,2022,6,27,178,26,0,1.8,9.0,3.2,17.9,17.3,16.1,40.3,48.6,38.5,11.0,22.0,21.0,5.271428571428571,16.928571428571427,40.057142857142864,19.142857142857142
29.3,25.8,27.2,35.2,30.9,32.1,16.51,4.1,4.1,0,23,18.4,46.4,196,3.38,6.9000015,79.899994,27,Athurugiriya,2022,6,28,179,26,0,4.0,1.8,9.0,18.5,17.9,17.3,38.5,40.3,48.6,24.0,11.0,22.0,4.857142857142857,17.47142857142857,41.74285714285714,19.285714285714285
29.2,25.8,27.2,34.0,30.7,32.0,19.35,9.1,9.1,0,23,19.4,45.7,202,3.83,6.9000015,79.899994,27,Athurugiriya,2022,6,29,180,26,0,4.1,4.0,1.8,18.4,18.5,17.9,46.4,38.5,40.3,23.0,24.0,11.0,5.371428571428572,17.742857142857144,42.457142857142856,19.714285714285715
28.6,25.1,26.8,32.4,30.0,31.1,16.92,6.1,6.1,0,12,23.1,53.3,192,3.34,6.9000015,79.899994,27,Athurugiriya,2022,6,30,181,26,0,9.1,4.1,4.0,19.4,18.4,18.5,45.7,46.4,38.5,23.0,23.0,24.0,5.328571428571428,18.67142857142857,44.471428571428575,19.428571428571427
29.3,25.6,27.4,34.3,30.2,31.7,20.89,0.3,0.3,0,3,20.0,43.9,190,4.2,6.9000015,79.899994,27,Athurugiriya,2022,7,1,182,26,0,6.1,9.1,4.1,23.1,19.4,18.4,53.3,45.7,46.4,12.0,23.0,23.0,4.914285714285714,19.228571428571428,45.24285714285715,16.857142857142858
29.2,25.5,27.2,33.9,29.7,31.5,19.56,7.1,7.1,0,18,19.6,41.8,193,4.03,6.9000015,79.899994,27,Athurugiriya,2022,7,2,183,26,0,0.3,6.1,9.1,20.0,23.1,19.4,43.9,53.3,45.7,3.0,12.0,23.0,4.642857142857143,19.557142857142857,44.271428571428565,16.285714285714285
27.8,25.2,26.4,30.6,28.9,30.0,11.53,14.2,14.2,0,21,26.8,52.6,186,2.58,6.9000015,79.899994,27,Athurugiriya,2022,7,3,184,26,0,7.1,0.3,6.1,19.6,20.0,23.1,41.8,43.9,53.3,18.0,3.0,12.0,6.414285714285714,20.82857142857143,46.028571428571425,17.714285714285715
28.8,24.9,26.8,32.2,29.5,31.2,20.97,5.6,5.6,0,10,20.9,42.5,202,4.16,6.9000015,79.899994,27,Athurugiriya,2022,7,4,185,27,0,14.2,7.1,0.3,26.8,19.6,20.0,52.6,41.8,43.9,21.0,18.0,3.0,6.642857142857143,21.17142857142857,46.6,15.714285714285714
28.9,24.6,26.5,34.8,29.7,31.6,19.0,9.0,9.0,0,15,16.4,53.3,205,3.73,6.9000015,79.899994,27,Athurugiriya,2022,7,5,186,27,0,5.6,14.2,7.1,20.9,26.8,19.6,42.5,52.6,41.8,10.0,21.0,18.0,7.3428571428571425,20.885714285714283,47.58571428571429,14.571428571428571
28.3,24.6,26.4,32.2,29.7,31.2,15.67,7.2,7.2,0,9,18.0,46.8,186,3.08,6.9000015,79.899994,27,Athurugiriya,2022,7,6,187,27,0,9.0,5.6,14.2,16.4,20.9,26.8,53.3,42.5,52.6,15.0,10.0,21.0,7.07142857142857,20.685714285714287,47.74285714285714,12.571428571428571
28.3,24.0,26.3,32.7,28.4,31.1,16.32,0.1,0.1,0,1,15.7,37.4,168,3.26,6.9000015,79.899994,27,Athurugiriya,2022,7,7,188,27,0,7.2,9.0,5.6,18.0,16.4,20.9,46.8,53.3,42.5,9.0,15.0,10.0,6.214285714285714,19.62857142857143,45.471428571428575,11.0
29.0,24.0,26.7,33.4,28.3,30.5,22.04,0.3,0.3,0,2,19.4,49.3,191,4.47,6.9000015,79.899994,27,Athurugiriya,2022,7,8,189,27,0,0.1,7.2,9.0,15.7,18.0,16.4,37.4,46.8,53.3,1.0,9.0,15.0,6.214285714285714,19.542857142857144,46.24285714285713,10.857142857142858
